token_mint,launch_time,cohort_buyer_count,buyers_min0_1,buyers_min1_5,sniper_intensity_ratio,first_minute_share,size_diversity_ratio,manipulation_risk_score,mfe_multiple_15m,mfe_multiple_30m,median_realized_return_pct,wallets_that_exited,wallets_gt_25pct,buy_sol_0_35m,sell_sol_0_35m,is_tradeable_30m,is_clean_tradeable_30m
zzUMiVwLTL4F8LiDjhr2mDL2pmL6Zx4Uie4CLxE6Mkj,2026-03-09T00:04:00,0,0,0,,,1,0,,,,0,0,0,0.006657818,0,0
zyg1KJVa4NYnRRNusjdimppBkFmXGct9CTfFyuF65CB,2026-03-09T15:59:00,0,1,0,,1,0.5,2,,,,0,0,0.0003,6.55e-07,0,0
zxv9Nd4xEaCC44GotdKBn8TheWfSaaTURv1AYHVpump,2026-03-09T15:56:00,0,1,0,,1,1,2,,,,0,0,0.168681347,0,0,0
zpuZPYnuiRnqBwpArEjkFQ7DvdLp2WDDnr9dTt8pump,2026-03-15T05:41:00,0,0,0,,,1,0,,,,0,0,0,0.08752187,0,0
znvM4W3wc88qkV9FUeR1s8FqUq7mZck4jRvRD4Abonk,2026-03-13T15:22:00,0,0,0,,,1,0,,,,0,0,0,0.0099166,0,0
znv3FZt2HFAvzYf5LxzVyryh3mBXWuTRRng25gEZAjh,2026-03-09T00:00:00,0,0,0,,,1,0,,,,0,0,0,0.060073901,0,0
zmFoYNC3CuGY1VmgAcxXzfLMnSMVZpJF6RGJU5vDxvT,2026-03-09T18:50:00,0,0,0,,,1,0,,,,0,0,0,0.005395648,0,0
zjv4wfCGYrz5TAkJbDvLiKZmq87vpvjeJJBCmRGpump,2026-03-14T14:03:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
zje6S3Fgzdck7RWwsNyVnttJKPNuPVthU4e96UXpump,2026-03-15T14:20:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
zjah1kuEDSU2LZMsgj3akPSzjVFaPVubZfwzM9tH5cp,2026-03-13T00:31:00,0,0,0,,,1,0,,,,0,0,0,0.000712174,0,0
zibokBLkYp5D4MCpxgctyhbH3JeZeW2m2bcjLGY9D51,2026-03-15T14:06:00,0,1,1,1,0.5,0.25,1,,,,0,0,0.067898112,0.048593891,0,0
zgiSmFEUSCv7iSUXH83q7rk8uQkA6Q7Jq5AGhXDbonk,2026-03-13T15:19:00,0,0,0,,,1,0,,,,0,0,0,0.009896185,0,0
zdsKQteHdKHRfakye1A5AsTxzgZM4BWEifFn9cUpump,2026-03-14T11:10:00,0,0,0,,,1,0,,,,0,0,0,0.003045234,0,0
zdPxYJJUmhYWn2ynjgq4PXA6jgDCcgMLfJdp5FnhosS,2026-03-10T21:39:00,0,0,0,,,1,0,,,,0,0,0,0.004736455,0,0
zb5vd6AzdhSKa1Bd4w51fHFfFsjGzNZ86bQjMoibonk,2026-03-13T08:10:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
zarv8a3oBRF6Rp2DqH3yrgeqVjhoptXaE4BexCPSigU,2026-03-10T14:10:00,181,59,200,0.295,0.227799227799227,0.479651162790697,1,1.02309953686667,1.02309953686667,-5.10777071109429,20,0,989.855931840998,914.294730860999,0,0
zapzy5CRnuo8tVP7p4E1Ec6mc7XS43JHiiqv7FLniXa,2026-03-09T03:32:00,0,1,0,,1,1,2,,,,0,0,0.178718365,0,0,0
zZRRHGndBuUsbn4VM47RuagdYt57hBbskQ2Ba6K5775,2026-03-10T19:11:00,0,0,0,,,1,0,,,,0,0,0,0.03272992,0,0
zWrHw8CcSpAEHnDemcQvDuRSjpBrdVv3y4Z22wBRZyR,2026-03-15T09:45:00,130,52,143,0.363636363636363,0.266666666666666,0.408033826638477,1,1.24920973908312,1.36522977820104,23.3190805899077,43,10,2944.09292256,2824.34178438799,1,0
